,time,att,field,Home_team,Visit_team
1529,2010/7/22,5574,桃園,統一7-ELEVEn獅,兄弟象
1530,2010/7/20,2142,台南,統一7-ELEVEn獅,兄弟象
1531,2010/7/18,3021,天母,興農牛,兄弟象
1532,2010/7/18,5046,桃園,統一7-ELEVEn獅,LaNew熊
1533,2010/7/17,4033,新莊,興農牛,兄弟象
1534,2010/7/17,6075,天母,統一7-ELEVEn獅,LaNew熊
1535,2010/7/16,2977,台中,興農牛,兄弟象
1536,2010/7/16,2027,新莊,統一7-ELEVEn獅,LaNew熊
1537,2010/7/15,1512,台中,興農牛,統一7-ELEVEn獅
1538,2010/7/15,1756,新莊,兄弟象,LaNew熊
1539,2010/7/14,1751,斗六,興農牛,統一7-ELEVEn獅
1540,2010/7/13,1646,新竹,兄弟象,LaNew熊
1541,2010/7/11,1643,新竹,興農牛,LaNew熊
1542,2010/7/11,2549,天母,兄弟象,統一7-ELEVEn獅
1543,2010/7/10,2344,台中,興農牛,LaNew熊
1544,2010/7/10,2425,天母,兄弟象,統一7-ELEVEn獅
1545,2010/7/9,1771,台中,興農牛,LaNew熊
1546,2010/7/9,1664,新莊,兄弟象,統一7-ELEVEn獅
1547,2010/7/8,2751,澄清湖,LaNew熊,統一7-ELEVEn獅
1548,2010/7/8,2801,新竹,兄弟象,興農牛
1549,2010/7/7,854,澄清湖,LaNew熊,統一7-ELEVEn獅
1550,2010/7/6,2729,羅東,兄弟象,興農牛
1551,2010/7/4,3452,洲際,LaNew熊,兄弟象
1552,2010/7/4,2513,斗六,統一7-ELEVEn獅,興農牛
1553,2010/7/3,5594,桃園,LaNew熊,兄弟象
1554,2010/7/3,2079,台南,統一7-ELEVEn獅,興農牛
1555,2010/7/2,1729,新莊,LaNew熊,兄弟象
1556,2010/7/2,1159,台南,統一7-ELEVEn獅,興農牛
1557,2010/7/1,1169,羅東,LaNew熊,統一7-ELEVEn獅
1558,2010/7/1,1649,台中,興農牛,兄弟象
1559,2010/6/30,1016,新竹,LaNew熊,統一7-ELEVEn獅
1560,2010/6/29,2077,台中,興農牛,兄弟象
1561,2010/6/23,569,澄清湖,LaNew熊,兄弟象
1562,2010/6/22,596,澄清湖,LaNew熊,兄弟象
1563,2010/6/21,1158,新竹,兄弟象,LaNew熊
1564,2010/6/20,2677,台中,興農牛,兄弟象
1565,2010/6/19,906,澄清湖,LaNew熊,統一7-ELEVEn獅
1566,2010/6/19,4520,桃園,兄弟象,興農牛
1567,2010/6/18,1063,台南,統一7-ELEVEn獅,興農牛
1568,2010/6/17,983,台中,興農牛,統一7-ELEVEn獅
1569,2010/6/17,2568,桃園,兄弟象,LaNew熊
1570,2010/6/16,993,台中,興農牛,統一7-ELEVEn獅
1571,2010/6/12,1282,澄清湖,LaNew熊,兄弟象
1572,2010/6/12,2438,台南,統一7-ELEVEn獅,興農牛
1573,2010/6/11,1092,斗六,LaNew熊,兄弟象
1574,2010/6/11,1434,台南,統一7-ELEVEn獅,興農牛
1575,2010/6/10,348,澄清湖,LaNew熊,統一7-ELEVEn獅
1576,2010/6/10,3287,嘉市,兄弟象,興農牛
1577,2010/6/9,504,澄清湖,LaNew熊,統一7-ELEVEn獅
1578,2010/6/8,2550,新莊,兄弟象,興農牛
1579,2010/6/6,3170,台中,興農牛,LaNew熊
1580,2010/6/6,2413,天母,兄弟象,統一7-ELEVEn獅
1581,2010/6/5,2402,斗六,興農牛,LaNew熊
1582,2010/6/5,2013,天母,兄弟象,統一7-ELEVEn獅
1583,2010/6/5,908,斗六,興農牛,LaNew熊
1584,2010/6/5,846,天母,兄弟象,統一7-ELEVEn獅
1585,2010/6/3,1303,台中,興農牛,統一7-ELEVEn獅
1586,2010/6/1,2379,羅東,兄弟象,LaNew熊
1587,2010/5/30,1511,斗六,統一7-ELEVEn獅,LaNew熊
1588,2010/5/29,3086,台南,統一7-ELEVEn獅,LaNew熊
1589,2010/5/29,2213,天母,興農牛,兄弟象
1590,2010/5/28,1226,台南,統一7-ELEVEn獅,LaNew熊
1591,2010/5/28,3298,台中,興農牛,兄弟象
1592,2010/5/27,1494,澄清湖,LaNew熊,興農牛
1593,2010/5/26,1454,澄清湖,LaNew熊,興農牛
1594,2010/5/25,2739,台南,統一7-ELEVEn獅,兄弟象
1595,2010/5/22,1582,斗六,LaNew熊,統一7-ELEVEn獅
1596,2010/5/22,5065,新莊,兄弟象,興農牛
1597,2010/5/21,8175,洲際,LaNew熊,統一7-ELEVEn獅
1598,2010/5/21,2873,新竹,兄弟象,興農牛
1599,2010/5/20,1584,台中,興農牛,LaNew熊
1600,2010/5/20,1626,新竹,兄弟象,統一7-ELEVEn獅
1601,2010/5/19,1802,台中,興農牛,LaNew熊
1602,2010/5/18,1312,斗六,兄弟象,統一7-ELEVEn獅
1603,2010/5/16,2986,台中,興農牛,統一7-ELEVEn獅
1604,2010/5/16,2743,天母,兄弟象,LaNew熊
1605,2010/5/15,2825,台中,興農牛,統一7-ELEVEn獅
1606,2010/5/15,3368,天母,兄弟象,LaNew熊
1607,2010/5/14,1707,台中,興農牛,統一7-ELEVEn獅
1608,2010/5/14,2235,新竹,兄弟象,LaNew熊
1609,2010/5/13,1861,新莊,興農牛,兄弟象
1610,2010/5/13,1399,台南,統一7-ELEVEn獅,LaNew熊
1611,2010/5/12,1697,新竹,興農牛,兄弟象
1612,2010/5/11,1278,台南,統一7-ELEVEn獅,LaNew熊
1613,2010/5/9,6060,桃園,統一7-ELEVEn獅,兄弟象
1614,2010/5/9,2074,澄清湖,LaNew熊,興農牛
1615,2010/5/8,3005,天母,統一7-ELEVEn獅,兄弟象
1616,2010/5/8,1790,澄清湖,LaNew熊,興農牛
1617,2010/5/8,1510,天母,統一7-ELEVEn獅,兄弟象
1618,2010/5/7,1433,澄清湖,LaNew熊,興農牛
1619,2010/5/6,1391,台南,統一7-ELEVEn獅,興農牛
1620,2010/5/6,1675,澄清湖,LaNew熊,兄弟象
1621,2010/5/5,1590,台南,統一7-ELEVEn獅,興農牛
1622,2010/5/4,1622,新竹,LaNew熊,兄弟象
1623,2010/5/2,8385,桃園,兄弟象,統一7-ELEVEn獅
1624,2010/5/2,2868,台中,興農牛,LaNew熊
1625,2010/5/1,4046,新莊,兄弟象,統一7-ELEVEn獅
1626,2010/5/1,3171,台中,興農牛,LaNew熊
1627,2010/4/30,2538,羅東,兄弟象,統一7-ELEVEn獅
1628,2010/4/30,1633,台中,興農牛,LaNew熊
1629,2010/4/29,1839,新莊,兄弟象,興農牛
1630,2010/4/29,1132,台南,統一7-ELEVEn獅,LaNew熊
1631,2010/4/28,1509,新竹,兄弟象,興農牛
1632,2010/4/27,1126,台南,統一7-ELEVEn獅,LaNew熊
1633,2010/4/25,6602,桃園,統一7-ELEVEn獅,興農牛
1634,2010/4/25,4071,澄清湖,LaNew熊,兄弟象
1635,2010/4/24,4908,天母,統一7-ELEVEn獅,興農牛
1636,2010/4/24,2746,澄清湖,LaNew熊,兄弟象
1637,2010/4/24,1481,澄清湖,LaNew熊,兄弟象
1638,2010/4/23,1752,新竹,統一7-ELEVEn獅,興農牛
1639,2010/4/22,1506,澄清湖,LaNew熊,興農牛
1640,2010/4/21,2037,台南,統一7-ELEVEn獅,兄弟象
1641,2010/4/18,6538,桃園,LaNew熊,統一7-ELEVEn獅
1642,2010/4/18,3010,新莊,興農牛,兄弟象
1643,2010/4/17,2943,天母,LaNew熊,統一7-ELEVEn獅
1644,2010/4/17,3606,新莊,興農牛,兄弟象
1645,2010/4/16,1878,羅東,LaNew熊,統一7-ELEVEn獅
1646,2010/4/16,4536,桃園,興農牛,兄弟象
1647,2010/4/14,1763,斗六,兄弟象,LaNew熊
1648,2010/4/13,1415,台中,興農牛,統一7-ELEVEn獅
1649,2010/4/11,11566,桃園,兄弟象,興農牛
1650,2010/4/11,3022,台南,統一7-ELEVEn獅,LaNew熊
1651,2010/4/10,4397,新莊,兄弟象,興農牛
1652,2010/4/10,2573,澄清湖,統一7-ELEVEn獅,LaNew熊
1653,2010/4/9,2290,新竹,兄弟象,興農牛
1654,2010/4/9,1472,台南,統一7-ELEVEn獅,LaNew熊
1655,2010/4/8,1445,台南,統一7-ELEVEn獅,興農牛
1656,2010/4/7,1614,新竹,LaNew熊,兄弟象
1657,2010/4/6,1595,台南,統一7-ELEVEn獅,興農牛
1658,2010/4/4,4009,斗六,統一7-ELEVEn獅,兄弟象
1659,2010/4/4,3046,澄清湖,LaNew熊,興農牛
1660,2010/4/3,3293,台南,統一7-ELEVEn獅,兄弟象
1661,2010/4/3,2711,澄清湖,LaNew熊,興農牛
1662,2010/4/2,2277,台南,統一7-ELEVEn獅,兄弟象
1663,2010/4/2,1346,澄清湖,LaNew熊,興農牛
1664,2010/4/1,2580,台中,興農牛,兄弟象
1665,2010/4/1,1018,澄清湖,LaNew熊,統一7-ELEVEn獅
1666,2010/3/31,2121,新竹,興農牛,兄弟象
1667,2010/3/30,800,澄清湖,LaNew熊,統一7-ELEVEn獅
1668,2010/3/28,3246,新莊,兄弟象,LaNew熊
1669,2010/3/28,2075,新竹,興農牛,統一7-ELEVEn獅
1670,2010/3/27,4068,新竹,兄弟象,LaNew熊
1671,2010/3/27,3386,新莊,興農牛,統一7-ELEVEn獅
1672,2010/3/26,1724,新竹,兄弟象,LaNew熊
1673,2010/3/26,2107,台中,興農牛,統一7-ELEVEn獅
1674,2010/3/25,1237,斗六,兄弟象,統一7-ELEVEn獅
1675,2010/3/25,1063,台中,興農牛,LaNew熊
1676,2010/3/24,4313,嘉市,兄弟象,統一7-ELEVEn獅
1677,2010/3/23,4109,台中,興農牛,LaNew熊
1678,2010/3/21,4264,澄清湖,LaNew熊,興農牛
1679,2010/3/21,12000,桃園,統一7-ELEVEn獅,兄弟象
1680,2010/3/20,9062,天母,統一7-ELEVEn獅,兄弟象
1681,2009/10/12,1933,台中,興農牛,統一7-ELEVEn獅
1682,2009/10/11,1143,澄清湖,LaNew熊,統一7-ELEVEn獅
1683,2009/10/11,3233,台中,興農牛,兄弟象
1684,2009/10/10,4703,台中,興農牛,兄弟象
1685,2009/10/10,2434,澄清湖,LaNew熊,統一7-ELEVEn獅
1686,2009/10/8,1710,台南,統一7-ELEVEn獅,興農牛
1687,2009/10/8,1372,斗六,兄弟象,LaNew熊
1688,2009/10/7,1847,台中,興農牛,統一7-ELEVEn獅
1689,2009/10/7,2872,嘉市,兄弟象,LaNew熊
1690,2009/10/6,2882,新竹,興農牛,兄弟象
1691,2009/10/4,4338,斗六,兄弟象,統一7-ELEVEn獅
1692,2009/10/4,2656,台中,興農牛,LaNew熊
1693,2009/10/3,4293,嘉市,兄弟象,統一7-ELEVEn獅
1694,2009/10/3,2246,台中,興農牛,LaNew熊
1695,2009/10/2,3091,新莊,兄弟象,統一7-ELEVEn獅
1696,2009/10/2,1869,台中,興農牛,LaNew熊
1697,2009/10/1,2232,新莊,兄弟象,興農牛
1698,2009/10/1,1340,澄清湖,LaNew熊,統一7-ELEVEn獅
1699,2009/9/29,1383,台中,興農牛,統一7-ELEVEn獅
1700,2009/9/29,2701,澄清湖,LaNew熊,兄弟象
1701,2009/9/27,3649,新莊,LaNew熊,兄弟象
1702,2009/9/27,2578,台南,統一7-ELEVEn獅,興農牛
1703,2009/9/26,8086,新莊,LaNew熊,兄弟象
1704,2009/9/26,2685,台南,統一7-ELEVEn獅,興農牛
1705,2009/9/25,2906,澄清湖,LaNew熊,兄弟象
1706,2009/9/25,1607,台南,統一7-ELEVEn獅,興農牛
1707,2009/9/24,1561,澄清湖,LaNew熊,興農牛
1708,2009/9/24,2601,台南,統一7-ELEVEn獅,兄弟象
1709,2009/9/23,1546,澄清湖,LaNew熊,興農牛
1710,2009/9/22,2286,台南,統一7-ELEVEn獅,兄弟象
1711,2009/9/20,2329,台南,統一7-ELEVEn獅,LaNew熊
1712,2009/9/20,3713,天母,興農牛,兄弟象
1713,2009/9/19,2971,台南,統一7-ELEVEn獅,LaNew熊
1714,2009/9/19,5792,天母,興農牛,兄弟象
1715,2009/9/18,1668,台南,統一7-ELEVEn獅,LaNew熊
1716,2009/9/18,4131,台中,興農牛,兄弟象
1717,2009/9/17,2674,新莊,兄弟象,LaNew熊
1718,2009/9/17,2008,台中,興農牛,統一7-ELEVEn獅
1719,2009/9/16,3578,新竹,兄弟象,LaNew熊
1720,2009/9/13,2380,斗六,LaNew熊,統一7-ELEVEn獅
1721,2009/9/13,3235,天母,兄弟象,興農牛
1722,2009/9/12,2931,澄清湖,LaNew熊,統一7-ELEVEn獅
1723,2009/9/12,5574,天母,兄弟象,興農牛
1724,2009/9/11,1570,澄清湖,LaNew熊,統一7-ELEVEn獅
1725,2009/9/11,2833,新莊,兄弟象,興農牛
1726,2009/9/10,2279,澄清湖,LaNew熊,兄弟象
1727,2009/9/10,1672,台南,統一7-ELEVEn獅,興農牛
1728,2009/9/9,2175,澄清湖,LaNew熊,兄弟象
1729,2009/9/6,2034,澄清湖,LaNew熊,興農牛
1730,2009/9/6,6204,新莊,統一7-ELEVEn獅,兄弟象
1731,2009/9/5,2359,澄清湖,LaNew熊,興農牛
1732,2009/9/5,6703,天母,統一7-ELEVEn獅,兄弟象
1733,2009/9/4,1664,澄清湖,LaNew熊,興農牛
1734,2009/9/4,2706,新莊,統一7-ELEVEn獅,兄弟象
1735,2009/9/3,3169,台中,興農牛,兄弟象
1736,2009/9/3,1729,新莊,統一7-ELEVEn獅,LaNew熊
1737,2009/9/2,2977,台中,興農牛,兄弟象
1738,2009/9/1,1656,台南,統一7-ELEVEn獅,LaNew熊
1739,2009/8/30,5015,天母,兄弟象,LaNew熊
1740,2009/8/29,4531,台中,興農牛,統一7-ELEVEn獅
1741,2009/8/29,8016,天母,兄弟象,LaNew熊
1742,2009/8/28,1927,新竹,興農牛,統一7-ELEVEn獅
1743,2009/8/28,4505,新莊,兄弟象,LaNew熊
1744,2009/8/27,2260,台中,興農牛,LaNew熊
1745,2009/8/27,3356,新莊,兄弟象,統一7-ELEVEn獅
1746,2009/8/26,2317,台中,興農牛,LaNew熊
1747,2009/8/25,4503,新竹,兄弟象,統一7-ELEVEn獅
1748,2009/8/23,3055,台南,統一7-ELEVEn獅,興農牛
1749,2009/8/23,4574,澄清湖,LaNew熊,兄弟象
1750,2009/8/22,3172,台南,統一7-ELEVEn獅,興農牛
1751,2009/8/22,11405,澄清湖,LaNew熊,兄弟象
1752,2009/8/21,1901,台南,統一7-ELEVEn獅,興農牛
1753,2009/8/21,3587,澄清湖,LaNew熊,兄弟象
1754,2009/8/20,1730,台南,統一7-ELEVEn獅,LaNew熊
1755,2009/8/20,4823,新竹,兄弟象,興農牛
1756,2009/8/19,1845,台南,統一7-ELEVEn獅,LaNew熊
1757,2009/8/18,3117,新莊,兄弟象,興農牛
1758,2009/8/16,2530,新竹,興農牛,LaNew熊
1759,2009/8/16,3856,天母,兄弟象,統一7-ELEVEn獅
1760,2009/8/15,3076,新竹,興農牛,LaNew熊
1761,2009/8/15,5736,天母,兄弟象,統一7-ELEVEn獅
1762,2009/8/14,1848,新竹,興農牛,LaNew熊
1763,2009/8/14,2275,新莊,兄弟象,統一7-ELEVEn獅
1764,2009/8/13,2757,斗六,興農牛,統一7-ELEVEn獅
1765,2009/8/9,1146,天母,LaNew熊,統一7-ELEVEn獅
1766,2009/8/6,2523,台南,統一7-ELEVEn獅,兄弟象
1767,2009/8/6,2189,澄清湖,LaNew熊,興農牛
1768,2009/8/5,3291,台南,統一7-ELEVEn獅,兄弟象
1769,2009/8/4,2164,澄清湖,LaNew熊,興農牛
1770,2009/8/2,4728,天母,兄弟象,興農牛
1771,2009/8/2,3507,新莊,統一7-ELEVEn獅,LaNew熊
1772,2009/8/1,10093,新莊,兄弟象,興農牛
1773,2009/8/1,6933,天母,統一7-ELEVEn獅,LaNew熊
1774,2009/7/31,3156,新莊,兄弟象,興農牛
1775,2009/7/31,3740,新竹,統一7-ELEVEn獅,LaNew熊
1776,2009/7/30,3214,新莊,兄弟象,統一7-ELEVEn獅
1777,2009/7/30,2033,台中,興農牛,LaNew熊
1778,2009/7/29,5638,新竹,兄弟象,統一7-ELEVEn獅
1779,2009/7/28,2583,台中,興農牛,LaNew熊
1780,2009/7/23,2115,澄清湖,LaNew熊,統一7-ELEVEn獅
1781,2009/7/22,3803,新莊,兄弟象,興農牛
1782,2009/7/21,2502,澄清湖,LaNew熊,統一7-ELEVEn獅
1783,2009/7/19,4512,天母,兄弟象,LaNew熊
1784,2009/7/19,3396,新莊,興農牛,統一7-ELEVEn獅
1785,2009/7/18,7619,天母,兄弟象,LaNew熊
1786,2009/7/18,3099,羅東,興農牛,統一7-ELEVEn獅
1787,2009/7/17,3606,新莊,兄弟象,LaNew熊
1788,2009/7/17,2566,羅東,興農牛,統一7-ELEVEn獅
1789,2009/7/16,4134,花蓮,興農牛,兄弟象
1790,2009/7/15,2583,澄清湖,LaNew熊,統一7-ELEVEn獅
1791,2009/7/14,3466,花蓮,興農牛,兄弟象
1792,2009/7/12,7375,斗六,統一7-ELEVEn獅,兄弟象
1793,2009/7/12,2993,天母,LaNew熊,興農牛
1794,2009/7/11,7103,台南,統一7-ELEVEn獅,兄弟象
1795,2009/7/11,3608,天母,LaNew熊,興農牛
1796,2009/7/10,2507,台南,統一7-ELEVEn獅,兄弟象
1797,2009/7/10,2952,新莊,LaNew熊,興農牛
1798,2009/7/9,1785,台南,統一7-ELEVEn獅,興農牛
1799,2009/7/9,3171,新莊,LaNew熊,兄弟象
1800,2009/7/8,2033,台南,統一7-ELEVEn獅,興農牛
1801,2009/6/28,3475,澄清湖,LaNew熊,興農牛
1802,2009/6/28,6563,台南,統一7-ELEVEn獅,兄弟象
1803,2009/6/27,5732,澄清湖,LaNew熊,統一7-ELEVEn獅
1804,2009/6/24,1567,台中,興農牛,LaNew熊
1805,2009/6/23,1383,台中,興農牛,LaNew熊
1806,2009/6/20,3455,澄清湖,LaNew熊,興農牛
1807,2009/6/20,4955,台南,統一7-ELEVEn獅,兄弟象
1808,2009/6/19,2101,澄清湖,LaNew熊,興農牛
1809,2009/6/19,2331,台南,統一7-ELEVEn獅,兄弟象
1810,2009/6/18,1405,澄清湖,LaNew熊,統一7-ELEVEn獅
1811,2009/6/18,2516,台中,興農牛,兄弟象
1812,2009/6/17,1917,澄清湖,LaNew熊,統一7-ELEVEn獅
1813,2009/6/16,5020,台中,興農牛,兄弟象
1814,2009/6/14,2560,天母,兄弟象,LaNew熊
1815,2009/6/14,2246,新莊,興農牛,統一7-ELEVEn獅
1816,2009/6/14,6023,天母,兄弟象,LaNew熊
1817,2009/6/14,1302,新莊,興農牛,統一7-ELEVEn獅
1818,2009/6/13,1229,新莊,興農牛,統一7-ELEVEn獅
1819,2009/6/12,2935,新莊,兄弟象,LaNew熊
1820,2009/6/11,1358,新莊,兄弟象,統一7-ELEVEn獅
1821,2009/6/10,1822,新莊,兄弟象,統一7-ELEVEn獅
1822,2009/6/9,2634,花蓮,興農牛,LaNew熊
1823,2009/6/7,4154,天母,兄弟象,興農牛
1824,2009/6/7,3569,台南,統一7-ELEVEn獅,LaNew熊
1825,2009/6/6,6069,天母,兄弟象,興農牛
1826,2009/6/6,3264,台南,統一7-ELEVEn獅,LaNew熊
1827,2009/6/5,3193,新莊,兄弟象,興農牛
1828,2009/6/5,2063,台南,統一7-ELEVEn獅,LaNew熊
1829,2009/6/4,1861,澄清湖,LaNew熊,兄弟象
1830,2009/6/4,1485,台南,統一7-ELEVEn獅,興農牛
1831,2009/6/3,2390,澄清湖,LaNew熊,兄弟象
1832,2009/6/2,1640,台南,統一7-ELEVEn獅,興農牛
1833,2009/5/31,3331,澄清湖,LaNew熊,統一7-ELEVEn獅
1834,2009/5/31,5593,天母,興農牛,兄弟象
1835,2009/5/30,6313,澄清湖,LaNew熊,統一7-ELEVEn獅
1836,2009/5/30,10000,天母,興農牛,兄弟象
1837,2009/5/29,5895,新莊,LaNew熊,統一7-ELEVEn獅
1838,2009/5/29,8500,台中,興農牛,兄弟象
1839,2009/5/28,7580,新莊,兄弟象,LaNew熊
1840,2009/5/28,3886,台中,興農牛,統一7-ELEVEn獅
1841,2009/5/27,7033,新竹,兄弟象,LaNew熊
1842,2009/5/26,1284,台中,興農牛,統一7-ELEVEn獅
1843,2009/5/24,3795,台中,興農牛,LaNew熊
1844,2009/5/24,4155,天母,兄弟象,統一7-ELEVEn獅
1845,2009/5/23,4752,台中,興農牛,LaNew熊
1846,2009/5/23,9020,天母,兄弟象,統一7-ELEVEn獅
1847,2009/5/22,2990,台中,興農牛,LaNew熊
1848,2009/5/22,3047,新莊,兄弟象,統一7-ELEVEn獅
1849,2009/5/21,2183,台南,統一7-ELEVEn獅,LaNew熊
1850,2009/5/21,3217,新莊,兄弟象,興農牛
1851,2009/5/20,2145,台南,統一7-ELEVEn獅,LaNew熊
1852,2009/5/19,6099,新竹,兄弟象,興農牛
1853,2009/5/17,6535,新莊,統一7-ELEVEn獅,興農牛
1854,2009/5/17,8668,斗六,LaNew熊,兄弟象
1855,2009/5/16,5507,天母,統一7-ELEVEn獅,興農牛
1856,2009/5/16,17123,澄清湖,LaNew熊,兄弟象
1857,2009/5/15,3890,新莊,統一7-ELEVEn獅,興農牛
1858,2009/5/15,2510,澄清湖,LaNew熊,兄弟象
1859,2009/5/14,2028,澄清湖,LaNew熊,興農牛
1860,2009/5/13,4870,新竹,統一7-ELEVEn獅,兄弟象
1861,2009/5/12,1774,澄清湖,LaNew熊,興農牛
1862,2009/5/10,2877,台中,興農牛,統一7-ELEVEn獅
1863,2009/5/10,4093,天母,兄弟象,LaNew熊
1864,2009/5/9,3696,台中,興農牛,統一7-ELEVEn獅
1865,2009/5/9,10000,天母,兄弟象,LaNew熊
1866,2009/5/8,2328,台中,興農牛,統一7-ELEVEn獅
1867,2009/5/8,4588,新莊,兄弟象,LaNew熊
1868,2009/5/7,3531,台中,興農牛,兄弟象
1869,2009/5/7,2094,台南,統一7-ELEVEn獅,LaNew熊
1870,2009/5/6,3587,台中,興農牛,兄弟象
1871,2009/5/5,1531,台南,統一7-ELEVEn獅,LaNew熊
1872,2009/5/3,4173,澄清湖,統一7-ELEVEn獅,兄弟象
1873,2009/5/3,3086,花蓮,LaNew熊,興農牛
1874,2009/5/2,10095,台南,統一7-ELEVEn獅,兄弟象
1875,2009/5/2,3067,花蓮,LaNew熊,興農牛
1876,2009/5/1,3116,台南,統一7-ELEVEn獅,兄弟象
1877,2009/5/1,4643,羅東,LaNew熊,興農牛
1878,2009/4/30,2024,台南,統一7-ELEVEn獅,興農牛
1879,2009/4/30,3177,羅東,LaNew熊,兄弟象
1880,2009/4/29,2624,台南,統一7-ELEVEn獅,興農牛
1881,2009/4/28,2158,澄清湖,LaNew熊,兄弟象
1882,2009/4/26,8284,天母,兄弟象,興農牛
1883,2009/4/25,3375,澄清湖,LaNew熊,統一7-ELEVEn獅
1884,2009/4/25,10000,天母,兄弟象,興農牛
1885,2009/4/24,1860,澄清湖,LaNew熊,統一7-ELEVEn獅
1886,2009/4/24,5827,新莊,兄弟象,興農牛
1887,2009/4/23,2089,台中,興農牛,LaNew熊
1888,2009/4/23,2506,新莊,兄弟象,統一7-ELEVEn獅
1889,2009/4/21,4065,新竹,兄弟象,統一7-ELEVEn獅
1890,2009/4/19,5066,澄清湖,興農牛,兄弟象
1891,2009/4/19,3090,台南,統一7-ELEVEn獅,LaNew熊
1892,2009/4/18,4605,澄清湖,興農牛,兄弟象
1893,2009/4/18,3405,台南,統一7-ELEVEn獅,LaNew熊
1894,2009/4/17,6894,台中,興農牛,兄弟象
1895,2009/4/17,2073,台南,統一7-ELEVEn獅,LaNew熊
1896,2009/4/16,2583,台南,統一7-ELEVEn獅,兄弟象
1897,2009/4/15,2413,澄清湖,LaNew熊,興農牛
1898,2009/4/12,3167,台南,統一7-ELEVEn獅,興農牛
1899,2009/4/12,6262,澄清湖,LaNew熊,兄弟象
1900,2009/4/11,4138,台南,統一7-ELEVEn獅,興農牛
1901,2009/4/11,7025,澄清湖,LaNew熊,兄弟象
1902,2009/4/10,3053,台南,統一7-ELEVEn獅,興農牛
1903,2009/4/10,3065,澄清湖,LaNew熊,兄弟象
1904,2009/4/9,6067,嘉市,兄弟象,興農牛
1905,2009/4/9,1546,澄清湖,LaNew熊,統一7-ELEVEn獅
1906,2009/4/8,5041,斗六,兄弟象,興農牛
1907,2009/4/7,2061,澄清湖,LaNew熊,統一7-ELEVEn獅
1908,2009/4/5,6202,台中,興農牛,LaNew熊
1909,2009/4/5,4633,天母,兄弟象,統一7-ELEVEn獅
1910,2009/4/4,6807,台中,興農牛,LaNew熊
1911,2009/4/4,6074,天母,兄弟象,統一7-ELEVEn獅
1912,2009/4/3,3864,新竹,興農牛,LaNew熊
1913,2009/4/3,3057,新莊,兄弟象,統一7-ELEVEn獅
1914,2009/4/2,1880,台中,興農牛,統一7-ELEVEn獅
1915,2009/4/2,3470,新莊,兄弟象,LaNew熊
1916,2009/4/1,4235,台中,興農牛,統一7-ELEVEn獅
1917,2009/3/31,4733,新竹,兄弟象,LaNew熊
1918,2009/3/29,8190,澄清湖,LaNew熊,興農牛
1919,2009/3/29,5065,天母,統一7-ELEVEn獅,兄弟象
1920,2009/3/28,10000,天母,統一7-ELEVEn獅,兄弟象
1921,2008/10/10,3173,新莊,兄弟象,中信鯨
1922,2008/10/10,5134,澄清湖,LaNew熊,興農牛
1923,2008/10/8,1461,台中,興農牛,統一7-ELEVEn獅
1924,2008/10/8,3676,澄清湖,LaNew熊,兄弟象
1925,2008/10/7,862,斗六,興農牛,統一7-ELEVEn獅
1926,2008/10/7,2740,澄清湖,LaNew熊,兄弟象
1927,2008/10/6,1230,台南,統一7-ELEVEn獅,興農牛
1928,2008/10/5,2388,天母,米迪亞暴龍,統一7-ELEVEn獅
1929,2008/10/5,3576,新莊,興農牛,兄弟象
1930,2008/10/4,1611,新莊,米迪亞暴龍,統一7-ELEVEn獅
1931,2008/10/4,1108,天母,中信鯨,LaNew熊
1932,2008/10/3,2268,台中,興農牛,兄弟象
1933,2008/10/3,712,新莊,中信鯨,LaNew熊
1934,2008/10/2,3051,台南,統一7-ELEVEn獅,兄弟象
1935,2008/10/2,668,新莊,米迪亞暴龍,中信鯨
1936,2008/10/1,2239,台南,統一7-ELEVEn獅,兄弟象
1937,2008/10/1,1323,澄清湖,LaNew熊,興農牛
1938,2008/9/30,588,新莊,米迪亞暴龍,中信鯨
1939,2008/9/30,1415,澄清湖,LaNew熊,興農牛
1940,2008/9/27,2368,澄清湖,LaNew熊,米迪亞暴龍
1941,2008/9/27,2216,台南,統一7-ELEVEn獅,興農牛
1942,2008/9/27,1055,澄清湖,LaNew熊,米迪亞暴龍
1943,2008/9/26,1176,新莊,兄弟象,中信鯨
1944,2008/9/25,1064,台南,統一7-ELEVEn獅,中信鯨
1945,2008/9/25,3663,新竹,兄弟象,LaNew熊
1946,2008/9/24,1094,台南,統一7-ELEVEn獅,中信鯨
1947,2008/9/24,581,台中,興農牛,米迪亞暴龍
1948,2008/9/23,1512,新莊,兄弟象,LaNew熊
1949,2008/9/23,643,台中,興農牛,米迪亞暴龍
1950,2008/9/22,878,台南,統一7-ELEVEn獅,中信鯨
1951,2008/9/22,802,澄清湖,LaNew熊,興農牛
1952,2008/9/21,1808,台中,興農牛,統一7-ELEVEn獅
1953,2008/9/21,1157,新莊,米迪亞暴龍,中信鯨
1954,2008/9/20,2832,新竹,興農牛,統一7-ELEVEn獅
1955,2008/9/20,7511,新莊,LaNew熊,兄弟象
1956,2008/9/19,767,新竹,米迪亞暴龍,中信鯨
1957,2008/9/19,3280,新莊,LaNew熊,兄弟象
1958,2008/9/18,1055,台南,統一7-ELEVEn獅,米迪亞暴龍
1959,2008/9/18,1782,台中,興農牛,兄弟象
